 -6.2260000e+003  9.6000630e+003
 -6.2210000e+003  9.6003940e+003
 -6.2350000e+003  9.6006830e+003
 -6.2510000e+003  9.6009300e+003
 -6.2640000e+003  9.6012070e+003
 -6.2730000e+003  9.6014560e+003
 -6.2810000e+003  9.6016880e+003
 -6.2900000e+003  9.6019630e+003
 -6.3000000e+003  9.6021930e+003
 -6.3120000e+003  9.6023640e+003
 -6.3170000e+003  9.6025270e+003
 -6.3260000e+003  9.6026940e+003
 -6.3320000e+003  9.6028650e+003
 -6.3390000e+003  9.6030350e+003
 -6.3440000e+003  9.6032140e+003
 -6.3500000e+003  9.6034570e+003
 -6.3590000e+003  9.6037570e+003
 -6.3650000e+003  9.6040780e+003
 -6.3680000e+003  9.6044010e+003
 -6.3720000e+003  9.6047250e+003
 -6.3740000e+003  9.6050520e+003
 -6.3780000e+003  9.6053780e+003
 -6.3780000e+003  9.6057050e+003
 -6.3790000e+003  9.6060330e+003
 -6.3810000e+003  9.6063600e+003
 -6.3830000e+003  9.6066880e+003
 -6.3870000e+003  9.6070130e+003
 -6.3900000e+003  9.6073380e+003
 -6.4080000e+003  9.6076630e+003
 -6.4190000e+003  9.6079870e+003
 -6.4130000e+003  9.6083110e+003
 -6.4100000e+003  9.6086330e+003
 -6.3920000e+003  9.6089570e+003
 -6.3890000e+003  9.6092800e+003
 -6.3870000e+003  9.6096050e+003
 -6.3860000e+003  9.6099270e+003
 -6.3840000e+003  9.6102460e+003
 -6.3830000e+003  9.6105630e+003
 -6.3820000e+003  9.6108830e+003
 -6.3770000e+003  9.6112030e+003
 -6.3720000e+003  9.6115250e+003
 -6.3720000e+003  9.6118460e+003
 -6.3890000e+003  9.6121660e+003
 -6.4020000e+003  9.6124850e+003
 -6.4150000e+003  9.6128080e+003
 -6.4220000e+003  9.6131300e+003
 -6.4270000e+003  9.6134520e+003
 -6.4320000e+003  9.6137720e+003
 -6.4100000e+003  9.6140930e+003
 -6.3740000e+003  9.6144140e+003
 -6.3480000e+003  9.6147350e+003
 -6.3320000e+003  9.6150560e+003
 -6.3240000e+003  9.6153750e+003
 -6.3210000e+003  9.6156960e+003
 -6.3230000e+003  9.6160170e+003
 -6.3240000e+003  9.6163390e+003
 -6.3240000e+003  9.6166620e+003
 -6.3240000e+003  9.6169850e+003
 -6.3250000e+003  9.6173090e+003
 -6.3260000e+003  9.6176340e+003
 -6.3310000e+003  9.6179560e+003
 -6.3320000e+003  9.6182790e+003
 -6.3310000e+003  9.6186010e+003
 -6.3290000e+003  9.6189230e+003
 -6.3280000e+003  9.6192470e+003
 -6.3270000e+003  9.6195710e+003
 -6.3250000e+003  9.6198960e+003
 -6.3220000e+003  9.6202190e+003
 -6.3210000e+003  9.6205430e+003
 -6.3210000e+003  9.6208680e+003
 -6.3310000e+003  9.6211920e+003
 -6.3170000e+003  9.6215170e+003
 -6.3000000e+003  9.6218440e+003
 -6.3020000e+003  9.6221690e+003
 -6.3000000e+003  9.6224930e+003
 -6.2990000e+003  9.6228180e+003
 -6.3010000e+003  9.6231450e+003
 -6.3090000e+003  9.6234710e+003
 -6.3160000e+003  9.6237950e+003
 -6.3220000e+003  9.6241200e+003
 -6.3240000e+003  9.6244470e+003
 -6.3260000e+003  9.6247720e+003
 -6.3260000e+003  9.6251000e+003
 -6.3260000e+003  9.6254260e+003
 -6.3260000e+003  9.6257510e+003
 -6.3270000e+003  9.6260770e+003
 -6.3260000e+003  9.6264080e+003
 -6.3230000e+003  9.6267340e+003
 -6.3190000e+003  9.6270580e+003
 -6.3160000e+003  9.6273830e+003
 -6.3120000e+003  9.6277090e+003
 -6.3090000e+003  9.6280370e+003
 -6.3050000e+003  9.6283630e+003
 -6.3010000e+003  9.6286870e+003
 -6.2990000e+003  9.6290140e+003
 -6.2980000e+003  9.6293390e+003
 -6.2950000e+003  9.6296620e+003
 -6.2930000e+003  9.6299890e+003
 -6.2900000e+003  9.6303160e+003
 -6.2880000e+003  9.6306420e+003
 -6.2850000e+003  9.6309680e+003
